match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2372190,2372190.0,2024-05-15 14:00:00,RES Regional Series 4 Europe,PARIVISION,8.0,0.0,2.0,Mirage,Ancient,Anubis,3.0,2.0,60.0,40.0,48.15,54.55,57.4,60.9,65.8,51.0,43.3,59.0,76.9,46.2,46.7,42.1,51.4,37.5,56.5,55.7,29.2,50.0,46.3,55.6,bo3,Online,2025-10-31T09:40:36.104169Z,https://www.hltv.org/matches/2372190/-,,B8,0.66,72.84,75.36,0.69,1.09,headtr1ck,0.6,74.4,74.8,0.72,1.14,alex666,0.66,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.4,66.8,0.62,0.98,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.03,-1.2199999999999989,-0.039999999999992,-0.01,0.01,30.0,24.0,23.0,15.0,0.5660377358490566,0.6153846153846154,0.4339622641509434,0.3846153846153846,0.066858058601787,0.0380788655293194,-0.0287791930724675,1.14,1.18,-0.04,0.98,1.08,-0.1,0.3714285714285714,0.5423728813559322,0.6363636363636364,0.5,0.5,0.5,0,2,2,0,0.0,0.1363636363636363,-0.1709443099273608,-20.0,40.0,60.0,6.399999999999999,54.55,48.15,60.9,57.4,3.5,51.0,65.8,-14.799999999999995,59.0,43.3,15.700000000000005,46.2,76.9,-30.700000000000003,42.1,46.7,-4.600000000000001,55.7,56.5,-0.7999999999999972,50.0,29.2,20.8,55.6,46.3,9.300000000000004,37.5,51.4,-13.9,0.0,,,0.0,0.4261159,0.5738841,0,1,0.1477682
hltv_match_2372182,2372182.0,2024-05-15 18:00:00,ESL Challenger League Season 47 South America,BESTIA,8.0,4.0,13.0,,,Nuke,6.0,5.0,54.55,45.45,41.94,50.0,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T09:38:51.218606Z,https://www.hltv.org/matches/2372182/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,-0.01,-0.6700000000000017,-0.4000000000000057,-0.0199999999999999,-0.01,30.0,26.0,16.0,21.0,0.6521739130434783,0.5531914893617021,0.3478260869565217,0.4468085106382978,0.0416333199893226,0.0521536192416211,0.0105202992522984,1.11,1.14,-0.0299999999999998,1.03,1.02,0.01,0.5066666666666667,0.5064935064935064,0.5,0.5,1.0,0.0,4,13,17,0,1.0,0.0,0.0001731601731602,-9.099999999999994,45.45,54.55,8.060000000000002,50.0,41.94,53.8,58.4,-4.600000000000001,41.3,63.6,-22.300000000000004,59.2,54.1,5.100000000000001,48.8,60.0,-11.200000000000005,51.9,61.9,-10.0,59.1,52.6,6.5,36.5,50.0,-13.5,65.5,58.4,7.100000000000001,57.7,50.0,7.700000000000003,0.0,,,-32.0,0.39480275,0.60519725,0,1,0.2103945
hltv_match_2372175,2372175.0,2024-05-15 19:00:00,ESL Challenger League Season 47 South America,RED Canids,8.0,11.0,13.0,,,Nuke,6.0,5.0,54.55,45.45,60.0,61.11,57.8,57.1,61.9,55.6,59.2,67.7,37.9,65.9,51.2,51.6,57.1,68.8,54.6,62.1,52.7,66.7,53.8,42.2,bo3,Online,2025-10-31T09:38:01.150214Z,https://www.hltv.org/matches/2372175/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.01,2.200000000000003,-0.0799999999999983,0.01,0.01,14.0,23.0,21.0,25.0,0.4,0.4791666666666667,0.6,0.5208333333333333,0.045276925690687,0.033466401061363,-0.0118105246293239,1.18,1.12,0.0599999999999998,1.07,1.04,0.03,0.375,0.5076923076923077,0.5128205128205128,0.6363636363636364,0.0,0.5,11,13,24,0,-0.5,-0.1235431235431235,-0.1326923076923076,-9.099999999999994,45.45,54.55,1.1099999999999994,61.11,60.0,57.1,57.8,-0.6999999999999957,55.6,61.9,-6.299999999999997,67.7,59.2,8.5,65.9,37.9,28.000000000000007,51.6,51.2,0.3999999999999986,62.1,54.6,7.5,66.7,52.7,14.0,42.2,53.8,-11.599999999999994,68.8,57.1,11.699999999999996,0.0,,,16.0,0.5942848,0.40571523,1,0,0.18856955
hltv_match_2372191,2372191.0,2024-05-16 05:00:00,RES Regional Series 4 Europe,Passion UA,8.0,1.0,2.0,Dust2,Vertigo,Mirage,4.0,4.0,50.0,50.0,46.15,81.48,54.3,44.0,38.0,53.8,41.7,57.2,53.7,21.4,52.6,57.5,37.1,46.5,57.7,44.7,64.3,55.6,59.0,41.1,bo3,Online,2025-10-31T09:34:22.683538Z,https://www.hltv.org/matches/2372191/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,-0.03,-1.0999999999999943,0.0699999999999931,-0.0099999999999998,0.0099999999999998,28.0,22.0,31.0,19.0,0.4745762711864407,0.5365853658536586,0.5254237288135593,0.4634146341463414,0.0287228132326901,0.0721110255092797,0.0433882122765895,1.09,1.18,-0.0899999999999998,1.03,1.0,0.03,0.35,0.3888888888888889,0.625,0.5217391304347826,0.5,0.5,1,2,3,0,0.0,0.1032608695652174,-0.0388888888888889,0.0,50.0,50.0,35.330000000000005,81.48,46.15,44.0,54.3,-10.299999999999995,53.8,38.0,15.799999999999995,57.2,41.7,15.5,21.4,53.7,-32.300000000000004,57.5,52.6,4.899999999999999,44.7,57.7,-13.0,55.6,64.3,-8.699999999999996,41.1,59.0,-17.9,46.5,37.1,9.4,0.0,,,0.0,0.61126363,0.38873637,1,0,0.22252727
hltv_match_2372070,2372070.0,2024-05-16 05:45:00,CCT Global Finals 2024,SAW,8.0,2.0,1.0,Nuke,Dust2,Ancient,2.0,4.0,33.33,66.67,63.64,78.05,25.0,60.2,54.2,53.7,66.0,61.6,48.4,47.8,46.2,55.0,45.6,56.8,56.6,53.1,59.7,44.4,51.9,51.9,bo3,Online,2025-10-31T09:33:40.105908Z,https://www.hltv.org/matches/2372070/-,,SAW,0.66,71.12,73.38,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.7,0.68,1.09,ag1l,0.66,71.3,71.9,0.65,1.02,aragornn,0.71,70.4,73.7,0.64,1.02,krazy,0.67,71.5,74.9,0.71,1.07,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,-0.03,-4.219999999999999,-0.2199999999999988,-0.0399999999999999,0.0,28.0,14.0,20.0,20.0,0.5833333333333334,0.4117647058823529,0.4166666666666666,0.5882352941176471,0.0439317652729776,0.0861974477580397,0.0422656824850621,1.09,1.16,-0.0699999999999998,0.98,0.93,0.0499999999999999,0.2222222222222222,0.4313725490196078,0.4242424242424242,0.3793103448275862,0.5,1.0,2,1,3,1,-0.5,0.044932079414838,-0.2091503267973856,-33.34,33.33,66.67,-14.409999999999997,63.64,78.05,25.0,60.2,-35.2,54.2,53.7,0.5,66.0,61.6,4.399999999999999,48.4,47.8,0.6000000000000014,46.2,55.0,-8.799999999999997,56.6,53.1,3.5,59.7,44.4,15.300000000000004,51.9,51.9,0.0,45.6,56.8,-11.199999999999996,0.0,,,16.0,0.50685525,0.49314475,1,1,0.013710499
hltv_match_2372072,2372072.0,2024-05-16 16:40:00,CCT Global Finals 2024,Aurora,8.0,2.0,0.0,Mirage,Nuke,Dust2,2.0,1.0,66.67,33.33,74.42,48.28,60.2,57.4,53.7,65.8,61.6,43.3,47.8,76.9,55.0,46.7,56.8,51.4,53.1,56.5,44.4,29.2,51.9,46.3,bo3,Online,2025-10-31T09:28:38.245002Z,https://www.hltv.org/matches/2372072/-,,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.05,1.019999999999996,-1.539999999999992,0.01,0.01,24.0,23.0,22.0,14.0,0.5217391304347826,0.6216216216216216,0.4782608695652174,0.3783783783783784,0.0861974477580397,0.0380788655293194,-0.0481185822287202,1.16,1.18,-0.02,0.93,1.08,-0.15,0.44,0.5263157894736842,0.3928571428571428,0.5,0.6666666666666666,1.0,2,0,2,1,-0.3333333333333333,-0.1071428571428572,-0.0863157894736841,33.34,66.67,33.33,26.14,74.42,48.28,60.2,57.4,2.8000000000000043,53.7,65.8,-12.099999999999994,61.6,43.3,18.300000000000004,47.8,76.9,-29.10000000000001,55.0,46.7,8.299999999999997,53.1,56.5,-3.3999999999999986,44.4,29.2,15.2,51.9,46.3,5.600000000000001,56.8,51.4,5.399999999999999,0.0,,,-45.8249192404312,0.4566044,0.54339564,0,0,0.08679122
hltv_match_2371964,2371964.0,2024-05-16 17:00:00,CBCS Season 4,RED Canids,8.0,2.0,0.0,Mirage,Ancient,Vertigo,5.0,2.0,71.43,28.57,60.0,53.57,57.8,60.5,61.9,56.5,59.2,67.4,37.9,59.2,51.2,39.1,57.1,73.3,54.6,67.2,52.7,60.0,53.8,15.4,bo3,Online,2025-10-31T09:28:19.532616Z,https://www.hltv.org/matches/2371964/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,-0.02,-2.980000000000004,0.5600000000000023,-0.03,0.0,23.0,20.0,16.0,21.0,0.5897435897435898,0.4878048780487805,0.4102564102564102,0.5121951219512195,0.033466401061363,0.0258843582110894,-0.0075820428502735,1.12,1.14,-0.0199999999999997,1.04,1.08,-0.04,0.5238095238095238,0.4166666666666667,0.6363636363636364,0.625,0.5,1.0,2,0,2,1,-0.5,0.0113636363636363,0.1071428571428571,42.86000000000001,71.43,28.57,6.43,60.0,53.57,57.8,60.5,-2.700000000000003,61.9,56.5,5.399999999999999,59.2,67.4,-8.200000000000003,37.9,59.2,-21.300000000000004,51.2,39.1,12.1,54.6,67.2,-12.6,52.7,60.0,-7.299999999999997,53.8,15.4,38.4,57.1,73.3,-16.199999999999996,0.0,,,15.932340859519854,0.66297406,0.33702594,1,1,0.32594812
hltv_match_2371956,2371956.0,2024-05-16 18:00:00,CBCS Season 4,9z,8.0,2.0,1.0,Dust2,Anubis,Nuke,3.0,2.0,60.0,40.0,66.67,48.15,57.1,53.8,55.6,41.3,67.7,59.2,65.9,48.8,51.6,51.9,68.8,57.7,62.1,59.1,66.7,36.5,42.2,65.5,bo3,Online,2025-10-31T09:27:45.333296Z,https://www.hltv.org/matches/2371956/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.02,1.2900000000000065,1.1600000000000108,0.0199999999999999,0.0,14.0,20.0,20.0,26.0,0.4117647058823529,0.4347826086956521,0.5882352941176471,0.5652173913043479,0.045276925690687,0.0416333199893226,-0.0036436057013643,1.18,1.11,0.0699999999999998,1.07,1.03,0.04,0.3333333333333333,0.5,0.5128205128205128,0.5,0.5,0.5,2,1,3,1,0.0,0.0128205128205127,-0.1666666666666666,20.0,60.0,40.0,18.520000000000003,66.67,48.15,57.1,53.8,3.3000000000000043,55.6,41.3,14.300000000000004,67.7,59.2,8.5,65.9,48.8,17.10000000000001,51.6,51.9,-0.2999999999999971,62.1,59.1,3.0,66.7,36.5,30.200000000000003,42.2,65.5,-23.3,68.8,57.7,11.099999999999994,0.0,,,30.595041792978463,0.64257395,0.35742605,1,1,0.2851479
hltv_match_2371698,2371698.0,2024-05-17 08:15:00,Elisa Invitational Spring 2024,Rebels,8.0,2.0,0.0,Vertigo,Dust2,Nuke,0.0,0.0,50.0,50.0,35.71,55.56,38.6,55.6,16.7,61.6,52.9,50.0,50.0,47.1,50.0,56.5,33.3,42.9,47.8,58.1,59.4,33.3,52.4,41.7,bo3,Online,2025-10-31T09:25:30.022807Z,https://www.hltv.org/matches/2371698/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,-0.03,-1.2199999999999989,-1.7800000000000011,-0.0299999999999999,0.03,10.0,16.0,13.0,15.0,0.4347826086956521,0.5161290322580645,0.5652173913043479,0.4838709677419355,0.0439317652729776,0.0654217089351845,0.0214899436622068,1.07,1.14,-0.0699999999999998,0.97,0.96,0.01,0.5333333333333333,0.3684210526315789,0.8333333333333334,0.9,0.5,0.5,2,0,2,1,0.0,-0.0666666666666666,0.1649122807017544,0.0,50.0,50.0,-19.85,35.71,55.56,38.6,55.6,-17.0,16.7,61.6,-44.900000000000006,52.9,50.0,2.8999999999999986,50.0,47.1,2.8999999999999986,50.0,56.5,-6.5,47.8,58.1,-10.300000000000004,59.4,33.3,26.1,52.4,41.7,10.699999999999996,33.3,42.9,-9.6,0.0,,,0.0,0.3935438,0.60645616,0,0,0.21291238
hltv_match_2372075,2372075.0,2024-05-17 09:15:00,CCT Global Finals 2024,fnatic,8.0,0.0,2.0,Ancient,Anubis,Mirage,0.0,0.0,50.0,50.0,50.0,31.58,57.7,54.2,63.2,41.2,56.8,58.6,51.9,60.2,55.5,46.1,60.1,63.4,57.2,53.7,48.6,59.8,42.4,54.2,bo3,Online,2025-10-31T09:24:25.239478Z,https://www.hltv.org/matches/2372075/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,-0.02,-0.0600000000000022,-1.3599999999999994,0.0,0.03,15.0,14.0,16.0,18.0,0.4838709677419355,0.4375,0.5161290322580645,0.5625,0.0363318042491698,0.093968079686668,0.0576362754374981,1.14,1.23,-0.09,1.05,1.02,0.03,0.28125,0.4130434782608695,0.75,0.3428571428571428,0.5,0.5,0,2,2,0,0.0,0.4071428571428572,-0.1317934782608695,0.0,50.0,50.0,-18.42,31.58,50.0,54.2,57.7,-3.5,41.2,63.2,-22.0,58.6,56.8,1.8000000000000045,60.2,51.9,8.300000000000004,46.1,55.5,-9.4,53.7,57.2,-3.5,59.8,48.6,11.199999999999996,54.2,42.4,11.800000000000004,63.4,60.1,3.299999999999997,0.0,,,0.0,0.6418363,0.3581637,1,0,0.28367257
